# Final acceptance manifest for the Scripture chronology corpus.
# The complete review surface for a GENUINELY COLD acceptance review:
# a new agent or session that performed none of the population, the
# first audit, the post-audit correction, the targeted re-review, or
# the repair that closed its 23 failures. Every row is reviewed.
#
# Derived from two production diffs -- 2330d63a5..214797e78 and
# 214797e78..eb38161ba -- by loading each revision's corpus through its
# OWN scripts/_chronology.py and diffing the loaded OBJECTS, so a
# reformat cannot hide a change and a loader that has since tightened
# cannot refuse to read the older side. Deduplicated on
# case_type + ':' + claim_or_scope_id. Nothing is sampled and nothing
# is hand-picked.
#
# Regenerate with `python3 scripts/build_final_acceptance_manifest.py`.
# Prove complete with `python3 scripts/check_final_acceptance_manifest.py`,
# which fails on any changed case this file omits, any row no diff
# supports, and any prior review id no row cites.
final_review_id	case_type	claim_or_scope_id	diff_range	derived_change	defect_class	original_audit_ids	original_rereview_ids	prior_result	source_record	source_locus	production_files	why_in_final_review	review_requirements
FA-117	source-record	passage.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-g	214797e78..eb38161ba	added	overbroad-silence-on-partial-evidence	-	-	not-previously-reviewed	artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-g-064c6c3b	https://www.newadvent.org/cathen/g.htm: the inspected Gene- run and the page's own "only a tiny fraction" sentence	src/sources/works/catholic-encyclopedia/alphabetical-index/editions/newadvent-web-2026-08-27/passages/index-g.toml	An index-control passage record, added because guidance/sources.md section 11 keeps work, edition, artifact and inspected locus as four distinct things and the artifact id alone does not say what was read. This one records what the abridged page carries and that it disclaims its own extent - the evidence that the record it belongs to cannot bear the Genesis negative.	python3 tools/tpt source-library validate and confirm the passage count is 2873, then fetch g.htm, verify its hash against artifact_sha256 in this file, and read the recorded run against the live page entry by entry. Check the context field quotes the page's limitation in the page's own words.
FA-118	source-record	passage.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-g-ce	214797e78..eb38161ba	added	overbroad-silence-on-partial-evidence	-	-	not-previously-reviewed	artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-g-ce-5c91a95b	https://www.newadvent.org/cathen/g-ce.htm: the inspected Gene- run in order, the absence of any limitation sentence, and the HTTP 404 at 06413b	src/sources/works/catholic-encyclopedia/alphabetical-index/editions/newadvent-web-2026-08-27/passages/index-g-ce.toml	This is the record that certifies the Genesis absence: it names the exact run inspected, says the string Genesis occurs nowhere on the page, and reasons from New Advent's own inverted filing convention that an entry would read Genesis or Genesis, Book of. If the recorded run does not match the page, a silence has been certified against something nobody looked at.	Fetch g-ce.htm, verify its hash against artifact_sha256 in this file, then check every entry of the recorded run against the live page in order and search the whole page for "Genesis". Fetch 06413b.htm and confirm the 404. Confirm the notes say the absence is bounded and correctable and that the substantive silence rests on "Pentateuch", not on this page.
FA-119	source-record	passage.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-n	214797e78..eb38161ba	added	overbroad-silence-on-partial-evidence	-	-	not-previously-reviewed	artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-n-ef3ba0eb	https://www.newadvent.org/cathen/n.htm: the inspected Nu- run and the page's own "only a tiny fraction" sentence	src/sources/works/catholic-encyclopedia/alphabetical-index/editions/newadvent-web-2026-08-27/passages/index-n.toml	The N counterpart of the abridged index control. It exists so that a reader can see, from tracked data, why the record it belongs to was demoted from proof to control - which is the disclosure the whole RR-091 correction turns on.	python3 tools/tpt source-library validate, then fetch n.htm, verify its hash against artifact_sha256 here, and read the recorded run against the live page. Check the context field quotes the limitation verbatim and states what the record can and cannot bear.
FA-120	source-record	passage.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-n-ce	214797e78..eb38161ba	added	overbroad-silence-on-partial-evidence	-	-	not-previously-reviewed	artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-n-ce-5fd9c5e7	https://www.newadvent.org/cathen/n-ce.htm: the inspected Nu- run, and the single occurrence of "Numbers" as Thurston's 11151a	src/sources/works/catholic-encyclopedia/alphabetical-index/editions/newadvent-web-2026-08-27/passages/index-n-ce.toml	The record that certifies the Numbers absence against the fullest published list. The Numbers gap row is consumer-facing at 304 verses, so this is where a reader checks that the corpus looked at the page it says it looked at.	python3 tools/tpt source-library validate, then fetch n-ce.htm, verify its hash against artifact_sha256 here, read the recorded Nu- run against the live page entry by entry, and search the whole page for "Numbers". Fetch 11150a, 11151b and 11152a and confirm the neighbouring-article statements the gap row makes. Confirm the notes bound the absence to this page.
FA-121	source-record	work.catholic-encyclopedia.alphabetical-index	214797e78..eb38161ba;2330d63a5..214797e78	added;changed:description	overbroad-silence-on-partial-evidence	-	RR-091	CHANGES_REQUIRED	work.catholic-encyclopedia.alphabetical-index	https://www.newadvent.org/cathen/<letter>.htm and /cathen/<letter>-ce.htm, the two indexes New Advent publishes per initial letter	src/sources/works/catholic-encyclopedia/alphabetical-index/work.toml;src/web/data/structure/sources/editions/catholic-encyclopedia/alphabetical-index/2026-newadvent-web-2026-08-27.json	The work record asserted that New Advent delivers "one page per initial letter, listing every article the encyclopedia carries under that letter" - the sentence the registered bytes refute, and the whole reason the work was registered. It now describes the two pages New Advent actually publishes and says a gap row's evidence is an absence from the fullest of them, bounded and correctable, never a claim that no such article exists. A work record is the top of the identity chain, so a false statement here is inherited by every artifact under it.	python3 tools/tpt source-library validate, then read the description against both pairs of pages you have fetched and confirm every factual clause in it - the two URL forms, the abridged page's limitation sentence, the -ce page's silence about its own completeness - is true of the bytes. Diff against git show 214797e78:src/sources/works/catholic-encyclopedia/alphabetical-index/work.toml and confirm the exhaustiveness clause is gone rather than softened.
FA-122	architecture	prior-finding:B-043	-	declared	composition-evidence-used-for-another-relation	B-043	-	PASS	artifact.catholic-encyclopedia.volume-10.new-york-1911.newadvent-10278a-734c8637	Van Hoonacker, "Book of Micheas", CE vol. 10 (1911): "The difference of tone and contents clearly show that 4-5 must have been composed in other circumstances than 1-3. They probably date from shortly after the fall of Samaria in 722 B.C."	src/sources/chronology/bindings.yaml;src/sources/chronology/composition.yaml	The audit found one source sentence doing two jobs: a statement about composition was also being read as prophecy-given, which collapsed "shortly after the fall" onto the fall's own year and dropped both of the article's hedges at the consumer boundary. The binding is gone, but this row exists because a reviewer must confirm that removing it did not also remove the sentence's legitimate use, which the composition unit holds.	python3 tools/tpt scripture-chronology query Mich.4.1 --json and Mich.5.1 --json: exactly one composition line, carrying the article's "probably" and "shortly after", and no prophecy-given onto the fall of Samaria. Then read composition.book-of-micheas.chapters-4-5 in composition.yaml and confirm the sentence is quoted verbatim there with both hedges.
FA-123	architecture	prior-finding:C-002	-	declared	overbroad-binding-scope	C-002	-	PASS	artifact.catholic-encyclopedia.volume-4.new-york-1908.newadvent-04620a-900282cd	Gigot, "Daniel", CE vol. 4 (1908), the biographical section; Daniel 1:1 and 10:1 in the tracked Douay	src/sources/chronology/bindings.yaml	The audit found the whole book of Daniel bound to one deportation, while the book's chapters are dated by six regnal years running from Joakim to Cyrus and 10:1 stands some sixty-six years after the deportation named. The finding is discharged by a rebinding rather than a deletion, so a reviewer must confirm the new subject is warranted and the deportation kept its own narrower binding.	python3 tools/tpt scripture-chronology query Dan.1.1 --json and Dan.10.1 --json: 1:1 must still reach the deportation under narrated-event and 10:1 must not. Then read the article and compare with the parallel Ezechiel binding, which does name a single deportation because Ezechiel reckons his datelines from it throughout - the contrast the audit rested on.
FA-124	architecture	prior-finding:C-006	-	declared	quotation-not-re-read-at-source	C-006	-	PASS	bible:douay-rheims:Ps.53.1; bible:douay-rheims:Ps.53.2	The Douay title of Psalm 53, verses 1-2, and its terminal punctuation	src/sources/chronology/bindings.yaml	A quoted Douay title inside a binding note had a comma where the text prints a full stop. The audit graded it minor and it is on this review surface because the same convention is correct at Ps 50:1 and Ps 51:1, so it is a slip and not a house style - and a corpus that quotes Scripture inexactly once will do it again where it matters.	python3 -c "import json;d=json.load(open('src/sources/bibles/douay-rheims/chapters/Ps/53.json'));print(repr(d['verses']['1']),repr(d['verses']['2']))" and compare with the quoted title in bindings.yaml. Then check Ps 50:1 and Ps 51:1 the same way and confirm those really do end in a comma, which is what makes this one a slip.
FA-125	architecture	prior-finding:C-009	-	declared	stated-ground-does-not-survive-checking	C-009	-	PASS	passage.george-leo-haydock.douay-rheims-with-haydock-commentary.2014-loreto-feeney-memorial.psalm-30-traditional-settings	Haydock note at Ps 30:1, artifact PDF page 742 (printed p. 706), the five settings the page offers	src/sources/chronology/bindings.yaml	The audit's highest-consequence class-C finding: a single unqualified preferred line delivered A. M. 2945 as Psalm 30's historical setting with no signal that the sole cited source offers four other settings. The remedy was to author the Absalom reading beside it rather than to harmonise, and the note's stated ground for excluding Absalom had to be withdrawn as no ground at all. A reviewer must judge whether the disagreement is now preserved or merely doubled.	python3 tools/tpt scripture-chronology query Ps.30.1 --json: two historical-setting assertions, neither preferred over the other, and the A.M. figure sourced to the 1 Kings 23 passage record rather than invented from the psalm note. Then read the Haydock page and check the three settings still unbound are refused on what the page gives and not on what this corpus happens to hold.
FA-126	architecture	prior-finding:COVERAGE	-	declared	-	-	COVERAGE	PASS	src/sources/bibles/** tracked witnesses	the canonical edition's own chapter files, and the printed loci of the greek, hebrew and world-english-catholic witnesses	src/sources/chronology/coverage.tsv;scripts/_chronology.py	The declared universe of 37 171 loci is the number every completeness claim about this corpus stands on, and a universe that is asserted rather than recounted is how a corpus claims coverage it has not got. Section 9.1 forbids a headline percentage precisely because a single number invites this. If the count is wrong, exhaustive-coverage cannot be recommended either way.	python3 tools/tpt scripture-chronology coverage --json and recount the Vulgate total independently from the canonical edition's chapter files rather than from the tool. For each additional native system confirm printed_loci equals what the witness actually prints, and that shared plus already-counted plus additional equals printed exactly, so no alias is counted as new Scripture. Walk every printed locus of every native system and confirm none answers a mapping word or an unknown status.
FA-127	architecture	prior-finding:F-005	-	declared	overstated-silence	F-005	-	PASS	artifact.catholic-encyclopedia.volume-5.new-york-1909.newadvent-05244b-2fe7b66b	Hoberg (tr.), "Ecclesiastes", CE vol. 5 (1909), the section on the time of composition, and the reported figures "under King Herod (40-4 B.C.)" and "about the year 200"	src/sources/chronology/gaps.yaml	A gap row said the article had one temporal sentence and was otherwise silent, while it reports two figures in named critics' voices. Ecclesiastes stays undated under 4.3 either way, so nothing a consumer reads as a date changes - what is at stake is whether the corpus tells the truth about what it read, which is the only thing a typed silence is worth.	python3 tools/tpt scripture-chronology query Eccles.1.1 --json and read the whole reason, then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-5.new-york-1909.newadvent-05244b-2fe7b66b -g 'Hitzig' and list every figure the page carries; each must be either named and refused in the reason or genuinely absent. Check the stored quotation's terminal punctuation against the page.
FA-128	architecture	prior-finding:G-002	-	declared	quotation-not-re-read-at-source	G-002	-	PASS	bible:douay-rheims:Ps.77.24	Psalm 77:24 in the tracked Douay-Rheims	src/sources/chronology/bindings.yaml	A Scripture string inside quotation marks that does not match the tracked Douay - guidance 15.1(1), the first of the named failure modes and the one this corpus keeps repeating. The binding itself is correct; the evidence quoted for it was not.	python3 -c "import json;print(json.load(open('src/sources/bibles/douay-rheims/chapters/Ps/77.json'))['verses']['24'])" and compare with the note in bindings.yaml character for character. Then sweep the same way over the other Scripture strings in that note and in its neighbours, because the audit's machine sweep over 1 014 quoted spans found the exceptions cluster in one shape.
FA-129	architecture	prior-finding:G-008	-	declared	overstated-silence	G-008	-	PASS	artifact.catholic-encyclopedia.volume-1.new-york-1907.newadvent-01129a-25f0e925; artifact.catholic-encyclopedia.volume-13.new-york-1912.newadvent-13468a-d7d96560	Driscoll, "Adam", the Genesis 5 paragraph; Driscoll, "Sara", the single narrative paragraph, "who though sixty-five years of age is very beautiful", "After having been barren till the age of ninety", "Sara lived to the age of one hundred and twenty-seven years"	src/sources/chronology/gaps.yaml	The Genesis gap row said four encyclopedia articles carry no chronological statement of any kind, and it was false for two of them. This is the instance guidance 15.1(4) is written from. The clause was narrowed; a reviewer must confirm the narrowing is exact, because the row is what a consumer reads at 524 verses of Genesis.	python3 tools/tpt scripture-chronology query Gen.3.1 --json and read the clause. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-13.new-york-1912.newadvent-13468a-d7d96560 -g "ninety" and the same for "Adam", and check every age the two articles print against what the corpus holds: the 127 is at israel.patriarchs.death-of-sara, the ninety of Gen 17:17 is held nowhere, and the sixty-five is the article computing rather than quoting.
FA-130	architecture	prior-finding:LEAD-003	-	declared	review-apparatus-blind-to-a-major-class	LEAD-003	-	PASS	src/sources/chronology/cold-audit-manifest.tsv	cold-audit-manifest.tsv, header lines 8-17, the SELECTION RULE block	src/sources/chronology/cold-audit-manifest.tsv	The first audit's 72-row sample described a selection rule that does not reproduce the sample: an exclusion was undocumented, and two different predicates each reproduce all 72 ids and their order. A sample whose rule cannot be re-run is a sample a reviewer must take on faith, which is the thing this whole review surface exists to avoid. The sample itself was not hand-steered - the defect is documentation.	python3 - and implement the header's stated predicate over the corpus at 2330d63a5, then compare the resulting id list and its order with the tracked manifest. If it does not reproduce, add the undocumented exclusion and try again; the header should name the predicate that actually works. Confirm the manifest carries 12 relative-precision claims, so 'high-risk classes' cannot be read as the duration/relative family.
FA-131	architecture	prior-finding:LEAD-004	-	declared	review-apparatus-blind-to-a-major-class	LEAD-004	-	PASS	src/sources/chronology/cold-audit-manifest.tsv	cold-audit-manifest.tsv, whole file; PROJECT-WORK.md's description of the excluded classes	src/sources/chronology/cold-audit-manifest.tsv;PROJECT-WORK.md	The set of claims deliberately excluded from the first audit is described in prose and tracked nowhere as ids, and its stated total matches neither the listed sum nor the derivable one. Nothing prevents a later reviewer deriving a different excluded set from the same words - which means nobody can say what the audit did not look at.	python3 - and derive each stated exclusion class as a predicate over the corpus at 2330d63a5: precision=='duration', a non-null derivation field, a scope carrying a non-Vulgate system, and the Psalm historical-setting class. Compare the totals with the number the documents state, and decide whether the membership must be tracked as ids.
FA-132	architecture	prior-finding:LEAD-008	-	declared	unretained-source-characterisation	LEAD-008	-	PASS	artifact.catholic-encyclopedia.alphabetical-index.newadvent-web-2026-08-27.index-n-ef3ba0eb	https://www.newadvent.org/cathen/n.htm, the Nu- run; and the neighbouring article numbers 11150a, 11151b and 11152a	src/sources/chronology/gaps.yaml	The Numbers gap row rested on a New Advent index page that was not registered, so a later reviewer could not check the characterisation at all; and it asserted that the neighbouring article numbers are unassigned, which is false on its plain reading - 11150a is Francis Nugent and 11152a is Numismatics. Registering the page is what set off the whole exhaustiveness problem, so this finding is the head of that chain.	python3 tools/tpt scripture-chronology query Num.11.1 --json and read the neighbouring-article clause. Then fetch 11150a.htm, 11151b.htm and 11152a.htm and check each: the clause may say only that no neighbouring number carries an article on the book. Confirm the index page a reviewer needs is now registered and that the row cites the record that actually bears the negative.
FA-133	architecture	prior-finding:LEAD-016	-	declared	overbroad-binding-scope	LEAD-016	-	PASS	bible:douay-rheims:Matt.27.53	Matthew 27:53 in the tracked Douay: "And coming out of the tombs after his resurrection, came into the holy city and appeared to many"	src/sources/chronology/bindings.yaml	A binding scope reaches one verse whose own words place its action after the Resurrection, and a consumer querying that verse alone receives "the 14th of Nisan, on a Friday" marked direct. The counter-argument is on the record and is why this is major and not critical: Matt 27:51-53 is one continuous Matthean narration of what happened at the death. The corpus chose to keep the pericope whole and say so in the note; a reviewer must decide whether that is an answer or a disclosure.	python3 tools/tpt scripture-chronology query Matt.27.53 --json and see exactly what a consumer receives. Then read Matt 27:51-53 in the tracked chapter file and rule for yourself; check the note states the difficulty rather than obscuring it, and that the other seven Passion boundaries are untouched.
FA-134	architecture	prior-finding:LEAD-018	-	declared	quotation-not-re-read-at-source	LEAD-018	-	PASS	bible:douay-rheims:Mark.15.33	Mark 15:33 in the tracked Douay, the darkness clause	src/sources/chronology/events.yaml	The single most diagnostic finding of the audit: a quotation from memory, in quotation marks, on the Passion, in the corrected corpus, sitting between two quotations that are exact - which is precisely what made it invisible. Guidance 15.1(1) is written from this shape and its own rule is to read every verse out of the tracked text.	python3 -c "import json;print(json.load(open('src/sources/bibles/douay-rheims/chapters/Mark/15.json'))['verses']['33'])" and compare with the crucifixion subject note in events.yaml. Then check Mark 15:25 and John 19:14 in the same note the same way, and sweep every quoted Scripture span of 25 characters or more in the life-of-christ block against the tracked text.
FA-135	architecture	prior-finding:MANIFEST-WHY	-	declared	review-apparatus-blind-to-a-major-class	-	MANIFEST-WHY	CHANGES_REQUIRED	-	src/sources/chronology/post-audit-rereview-manifest.tsv, the `why` column	src/sources/chronology/post-audit-rereview-manifest.tsv;scripts/build_rereview_manifest.py	The re-review manifest compared str(claim.date), and a relative date renders its statement and never its anchor, so ten claims whose anchor moved compared equal and three were published to reviewers as changed:note. A wrong anchor is the class the cold audit rated major, and a reviewer handed changed:note has no reason to open the row. The row set was right; the apparatus was blind.	python3 scripts/build_rereview_manifest.py --check and confirm the tracked manifest is current, then diff it against git show fdab026be:src/sources/chronology/post-audit-rereview-manifest.tsv: the ids and their order must be identical and exactly ten why labels may differ. Confirm from the corpus that exactly ten claims changed date.relative.of between the two commits and none changed duration.within.
FA-136	architecture	prior-finding:NOLOSS	-	declared	-	NOLOSS	-	PASS	-	the whole binding set at 2330d63a5 against the binding set at HEAD	src/sources/chronology/bindings.yaml	A whole-corpus check rather than a row: that no binding was lost without a reason. Bindings are how every locus reaches its date, so a binding deleted by accident removes chronology from verses silently and no per-claim review would see it - the Ps 70 truncation a correction lane self-reported was exactly this.	python3 scripts/chronology_review_diff.py over 2330d63a5..HEAD and enumerate every withdrawn binding, then match each against a row of this manifest or against a recorded refusal in bindings.yaml. Independently, python3 tools/tpt scripture-chronology coverage --json at both revisions and account for every locus that changed status.
FA-137	architecture	prior-finding:RR-078	-	declared	mapping-refusal-standing-in-for-chronology-status	-	RR-078	PASS	artifact.catholic-encyclopedia.volume-5.new-york-1909.newadvent-05263a-c3fe190d	Gigot, "Ecclesiasticus", CE vol. 5 (1909), the versions paragraph and the "Author and date" section; greek Ecclus 36:16	scripts/_chronology.py;guidance/scripture-chronology.md	The one greek Ecclesiasticus locus the concordance carries safely to the Vulgate. Both axes must answer and the natively authored Greek-translation date must survive the successful mapping - if it does not, a safe correspondence silently deletes a date the corpus holds, and if both units answer without warrant the corpus duplicates one fact.	python3 tools/tpt scripture-chronology query Ecclus.36.16 --system greek --json and confirm both units answer, the Greek translation's date beside the Vulgate's, and that the cited article separates the two acts itself. Then read the versions paragraph in the article and satisfy yourself that two dates at one locus is what the source supports and not a duplication.
FA-138	architecture	prior-finding:RR-079	-	declared	mapping-refusal-standing-in-for-chronology-status	-	RR-079	PASS	artifact.catholic-encyclopedia.volume-5.new-york-1909.newadvent-05263a-c3fe190d	Gigot, "Ecclesiasticus", "Author and date", the Ptolemy Euergetes paragraph; greek Ecclus 35:1	scripts/_chronology.py;guidance/scripture-chronology.md	A greek locus the concordance refuses. The mapping axis must report the refusal and the chronology axis must still answer from the natively authored date, never with a mapping word. This is guidance 15.1(9) in its live form: a textually distinct locus was being treated as chronologically nonexistent because the projection refused.	python3 tools/tpt scripture-chronology query Ecclus.35.1 --system greek --json and read both axes separately: a mapping refusal with a typed reason, and a chronology answer that is not a mapping word. Confirm the exit code is 0 because chronology was returned. Then check the natively authored date against the article's Ptolemy Euergetes paragraph.
FA-139	architecture	prior-finding:RR-080	-	declared	mapping-refusal-standing-in-for-chronology-status	-	RR-080	PASS	bible:douay-rheims:Ps.50.1; bible:douay-rheims:Ps.50.2; bible:douay-rheims:2Kings.12.13	Psalm 50:1-2 and 2 Kings 12:13 in the tracked Douay; hebrew Psalm 51	scripts/_chronology.py;guidance/scripture-chronology.md	The safely-shared alternate system: hebrew Ps 51 must reach Vulgate Ps 50 and return that psalm's own assertions, with no chronology authored natively in the hebrew system anywhere. If chronology were authored in a second system the corpus would hold one fact twice and the two could drift, which is the whole reason chronology is keyed to no edition.	python3 tools/tpt scripture-chronology query Ps.51.1 --system hebrew --json and confirm it returns Vulgate Ps 50's assertions through a recorded correspondence. Then grep the corpus for any scope carrying system hebrew and confirm there is none; read Ps 50:1-2 and 2 Kings 12:13 in the tracked text to check the superscription setting the answer carries.
FA-140	architecture	prior-finding:RR-090-LEAD	-	declared	profile-boundary-leak	-	RR-090-LEAD	CHANGES_REQUIRED	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", the closing sentence of "The Exodus to the building of Solomon's Temple", and the modern-critical paragraph the "therefore" refers back to	src/sources/chronology/events.yaml;guidance/scripture-chronology.md	The lead's own escalation, ruled against the lead: one sentence cannot be two profiles. It is what forced the ruling past the single claim it names, so six claims across four events were withdrawn on it. If the principle is wrong, all six withdrawals are wrong together; if it is right, a reviewer must check it was applied to every figure of the chain and to nothing outside it.	python3 tools/tpt scripture-chronology query 3Kings.6.1 --json, 3Kings.12.19 --json, 2Kings.5.4 --json, 3Kings.2.12 --json and Ex.12.41 --json and confirm no figure of that sentence or its derivations survives as a claim. Then enumerate every corpus claim citing this artifact and rule on each yourself: the lane found 52 at the review target and kept 46 at HEAD, withdrawing six (FA-140 defect 2: the earlier "kept 44" was arithmetically impossible; the counts are 54 at 2330d63a5, 52 at 214797e78, 46 at the final repair HEAD), including two where Howlett reports Ussher under 4.3's express licence and two where he reports the tradition as tradition. Check the two calls the lane flagged as contestable, fall-of-samaria's 722-or-721 and third-captivity's 536.
FA-141	architecture	prior-finding:S3-001	-	declared	quotation-not-re-read-at-source	S3-001	-	PASS	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04; bible:douay-rheims:Mark.15.33	Howlett, "Biblical Chronology", section "Date of the crucifixion"; Mark 15:33 in the tracked Douay	src/sources/chronology/events.yaml	The same Mark 15:33 misquotation reached by a second auditor on a different claim of the same event. Everything else about the claim passed - every encyclopedia quotation verbatim, the hedges preserved, the calendar set rather than defaulted, the year correctly null - which is exactly what makes one remembered string in the shared subject note hard to see.	python3 -c "import json;print(json.load(open('src/sources/bibles/douay-rheims/chapters/Mark/15.json'))['verses']['33'])" and compare with the quoted string; then check Matt 27:45 the same way, since the remembered wording is nearer to it. python3 tools/tpt scripture-chronology query Mark.15.33 --json and confirm the disputed dispositions on the crucifixion still satisfy 4.4.
FA-142	architecture	prior-finding:S4-005	-	declared	quotation-not-re-read-at-source	S4-005	-	PASS	artifact.catholic-encyclopedia.volume-8.new-york-1910.newadvent-08377a-f81e2c23; bible:douay-rheims:Mark.15.33	Maas, "Chronology of the Life of Jesus Christ", CE vol. 8 (1910), the paragraphs on the day of the death and on John 18:28; Mark 15:33	src/sources/chronology/events.yaml	The third independent report of the same defect: the event-level note quotes "from the sixth hour to the ninth hour" and attributes it to a verse that does not print it. The date itself is sound in every particular, so this row is a test of whether the corpus can be trusted about its evidence when it is right about its conclusion.	python3 -c "import json;d=json.load(open('src/sources/bibles/douay-rheims/chapters/Mark/15.json'));print(d['verses']['25'],d['verses']['33'])" and check every quoted Scripture string in the crucifixion note. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-8.new-york-1910.newadvent-08377a-f81e2c23 -g 'Nisan' and confirm both basis quotations are verbatim and that Nisan as month 1 rests on Ex 12:2 and Esth 3:7 as the note says.
FA-143	architecture	prior-finding:STALEHEAD	-	declared	stale-statement-within-one-wave	-	STALEHEAD	CHANGES_REQUIRED	-	src/sources/chronology/post-audit-correction-report.md line 9, and the six commits between 15213f79c and 214797e78	src/sources/chronology/post-audit-correction-report.md;src/sources/chronology/final-repair-report.md	A published report names a "correction final HEAD" six commits before the branch target, and the re-review report says "== HEAD" and "branch advanced beyond the target: no", both true when written and both false now. The corrections are deliberately made in a new closeout artifact and not by rewriting the lines, because immutable review evidence cites that report BY LINE NUMBER and a rewrite would make a published finding unreproducible - the finding would erase itself. A reviewer must confirm that reasoning rather than accept it.	git diff --stat 15213f79c..214797e78 and git log --oneline 15213f79c..214797e78 and verify what those six commits changed: no chronology YAML, no coverage.tsv, no scripts file, but two stored transcripts and, at bff00167f, one shell gate's assertion. Then check that post-audit-rereview-findings.tsv really does cite the report by line number, so that rewriting line 9 would break it, and that final-repair-report.md's head block states all four shas correctly.
FA-144	architecture	prior-finding:V-004	-	declared	mapping-refusal-standing-in-for-chronology-status	V-004	-	PASS	artifact.english-college-of-douay.douay-rheims-bible.challoner-gutenberg-1581.deuterocanon-numbering-68ea757a	greek | EsthGr.15.10; and the Vulgate text it corresponds to - Vulgate Esth 15:13-14, which is in the primary universe and answers composition-only	scripts/_deuterocanon.py;scripts/_chronology.py;src/sources/chronology/coverage.tsv;guidance/scripture-chronology.md	This locus answered `textually-distinct` to the question 'is this dated?' - a mapping word standing in the chronology axis, with no route to anything else. Guidance 9.3 says cross-system mapping status is reported as its own axis and never as a chronology status, and 15.1(9) records what it cost: a textually distinct locus treated as chronologically nonexistent because the projection refused. The locus must now answer on both axes independently, and neither may coerce the other.	python3 tools/tpt scripture-chronology query EsthGr.15.10 --system greek --json and read the two axes separately: chronology_status must be a section 9 status and mapping status must carry its own typed reason. Then confirm the locus is one the witness actually prints, by reading the tracked verse-text TSV for that system rather than inferring it from a chapter range, and confirm the Vulgate locus it corresponds to is already counted so nothing is double-counted. Prove non-coercion by authoring a native gap row on a scratch copy and watching the chronology axis move while mapping stays put.
FA-145	architecture	prior-finding:V-005	-	declared	mapping-refusal-standing-in-for-chronology-status	V-005	-	PASS	artifact.english-college-of-douay.douay-rheims-bible.challoner-gutenberg-1581.deuterocanon-numbering-68ea757a	world-english-catholic | Dan.3.71; and the Vulgate text it corresponds to - the cold-and-heat couplet the Clementine Vulgate prints at Dan 3:67, a locus that already answers dated from three assertions	scripts/_deuterocanon.py;scripts/_chronology.py;src/sources/chronology/coverage.tsv;guidance/scripture-chronology.md	This locus answered `textually-distinct` to the question 'is this dated?' - a mapping word standing in the chronology axis, with no route to anything else. Guidance 9.3 says cross-system mapping status is reported as its own axis and never as a chronology status, and 15.1(9) records what it cost: a textually distinct locus treated as chronologically nonexistent because the projection refused. The locus must now answer on both axes independently, and neither may coerce the other.	python3 tools/tpt scripture-chronology query Dan.3.71 --system world-english-catholic --json and read the two axes separately: chronology_status must be a section 9 status and mapping status must carry its own typed reason. Then confirm the locus is one the witness actually prints, by reading the tracked verse-text TSV for that system rather than inferring it from a chapter range, and confirm the Vulgate locus it corresponds to is already counted so nothing is double-counted. Prove non-coercion by authoring a native gap row on a scratch copy and watching the chronology axis move while mapping stays put.
FA-146	architecture	prior-finding:V-006	-	declared	mapping-refusal-standing-in-for-chronology-status	V-006	-	PASS	artifact.english-college-of-douay.douay-rheims-bible.challoner-gutenberg-1581.deuterocanon-numbering-68ea757a	world-english-catholic | Esth.1.1; and the Vulgate text it corresponds to - a container verse holding addition A (Vulgate Esth 11:2-12:6) and Vulgate Esth 1:1, both already in the primary universe	scripts/_deuterocanon.py;scripts/_chronology.py;src/sources/chronology/coverage.tsv;guidance/scripture-chronology.md	This locus answered `textually-distinct` to the question 'is this dated?' - a mapping word standing in the chronology axis, with no route to anything else. Guidance 9.3 says cross-system mapping status is reported as its own axis and never as a chronology status, and 15.1(9) records what it cost: a textually distinct locus treated as chronologically nonexistent because the projection refused. The locus must now answer on both axes independently, and neither may coerce the other.	python3 tools/tpt scripture-chronology query Esth.1.1 --system world-english-catholic --json and read the two axes separately: chronology_status must be a section 9 status and mapping status must carry its own typed reason. Then confirm the locus is one the witness actually prints, by reading the tracked verse-text TSV for that system rather than inferring it from a chapter range, and confirm the Vulgate locus it corresponds to is already counted so nothing is double-counted. Prove non-coercion by authoring a native gap row on a scratch copy and watching the chronology axis move while mapping stays put.
